date,home,home_abbrev,visitor,visitor_abbrev,predicted_winner,predicted_winner_abbrev,confidence,result,actual_winner
2026-03-19,Washington Wizards,WAS,Detroit Pistons,DET,Detroit Pistons,DET,0.521610929172947,not_played,
2026-03-19,San Antonio Spurs,SAS,Phoenix Suns,PHO,San Antonio Spurs,SAS,0.5474185890401071,not_played,
2026-03-19,Sacramento Kings,SAC,Philadelphia 76ers,PHI,Sacramento Kings,SAC,0.521873566804307,not_played,
2026-03-19,Utah Jazz,UTA,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5934489276371211,not_played,
2026-03-19,Miami Heat,MIA,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.6454956219011981,not_played,
2026-03-19,New Orleans Pelicans,NOP,Los Angeles Clippers,LAC,Los Angeles Clippers,LAC,0.6584161083695962,not_played,
2026-03-19,Chicago Bulls,CHI,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.55357636684769,not_played,
2026-03-19,Charlotte Hornets,CHO,Orlando Magic,ORL,Orlando Magic,ORL,0.5842554467088723,not_played,
2026-03-20,Memphis Grizzlies,MEM,Boston Celtics,BOS,Boston Celtics,BOS,0.5392955887205113,not_played,
2026-03-20,Brooklyn Nets,BRK,New York Knicks,NYK,New York Knicks,NYK,0.587072274050094,not_played,
2026-03-20,Houston Rockets,HOU,Atlanta Hawks,ATL,Houston Rockets,HOU,0.513526216622783,not_played,
2026-03-20,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,Portland Trail Blazers,POR,0.6034998077867492,not_played,
2026-03-20,Detroit Pistons,DET,Golden State Warriors,GSW,Detroit Pistons,DET,0.5241379021034669,not_played,
2026-03-20,Denver Nuggets,DEN,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5296013493262717,not_played,
2026-03-21,Washington Wizards,WAS,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.5836877072827704,not_played,
2026-03-21,San Antonio Spurs,SAS,Indiana Pacers,IND,Indiana Pacers,IND,0.5060228613695587,not_played,
2026-03-21,Phoenix Suns,PHO,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5559380581397779,not_played,
2026-03-21,Dallas Mavericks,DAL,Los Angeles Clippers,LAC,Dallas Mavericks,DAL,0.520815207782255,not_played,
2026-03-21,Houston Rockets,HOU,Miami Heat,MIA,Houston Rockets,HOU,0.6952914106845633,not_played,
2026-03-21,New Orleans Pelicans,NOP,Cleveland Cavaliers,CLE,Cleveland Cavaliers,CLE,0.6887863996127865,not_played,
2026-03-21,Atlanta Hawks,ATL,Golden State Warriors,GSW,Golden State Warriors,GSW,0.5146866098052415,not_played,
2026-03-21,Charlotte Hornets,CHO,Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,0.6390457031749079,not_played,
2026-03-21,Orlando Magic,ORL,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.5961346748742566,not_played,
2026-03-21,Utah Jazz,UTA,Philadelphia 76ers,PHI,Philadelphia 76ers,PHI,0.5369525811282447,not_played,
2026-03-22,Boston Celtics,BOS,Minnesota Timberwolves,MIN,Boston Celtics,BOS,0.5141063374648182,not_played,
2026-03-22,New York Knicks,NYK,Washington Wizards,WAS,New York Knicks,NYK,0.5674722195694994,not_played,
2026-03-22,Phoenix Suns,PHO,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5483157964269232,not_played,
2026-03-22,Denver Nuggets,DEN,Portland Trail Blazers,POR,Portland Trail Blazers,POR,0.5952538928786213,not_played,
2026-03-22,Sacramento Kings,SAC,Brooklyn Nets,BRK,Sacramento Kings,SAC,0.5507532770540959,not_played,
2026-03-23,Dallas Mavericks,DAL,Golden State Warriors,GSW,Dallas Mavericks,DAL,0.5219914871919468,not_played,
2026-03-23,Portland Trail Blazers,POR,Brooklyn Nets,BRK,Portland Trail Blazers,POR,0.6487692162154284,not_played,
2026-03-23,Detroit Pistons,DET,Los Angeles Lakers,LAL,Los Angeles Lakers,LAL,0.5228345884945063,not_played,
2026-03-23,Orlando Magic,ORL,Indiana Pacers,IND,Indiana Pacers,IND,0.5974170201463291,not_played,
2026-03-23,Los Angeles Clippers,LAC,Milwaukee Bucks,MIL,Milwaukee Bucks,MIL,0.5153070936790208,not_played,
2026-03-23,Utah Jazz,UTA,Toronto Raptors,TOR,Toronto Raptors,TOR,0.5859910434661637,not_played,
2026-03-23,Atlanta Hawks,ATL,Memphis Grizzlies,MEM,Memphis Grizzlies,MEM,0.5081524005113122,not_played,
2026-03-23,Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.6441999315608442,not_played,
2026-03-23,Miami Heat,MIA,San Antonio Spurs,SAS,San Antonio Spurs,SAS,0.6240481150892404,not_played,
2026-03-23,Chicago Bulls,CHI,Houston Rockets,HOU,Houston Rockets,HOU,0.5691298656750143,not_played,
2026-03-24,New York Knicks,NYK,New Orleans Pelicans,NOP,New York Knicks,NYK,0.6474206405318413,not_played,
2026-03-24,Phoenix Suns,PHO,Denver Nuggets,DEN,Phoenix Suns,PHO,0.514393386686191,not_played,
2026-03-24,Cleveland Cavaliers,CLE,Orlando Magic,ORL,Cleveland Cavaliers,CLE,0.597112502950019,not_played,
2026-03-24,Charlotte Hornets,CHO,Sacramento Kings,SAC,Sacramento Kings,SAC,0.678619748582089,not_played,
2026-03-25,Boston Celtics,BOS,Oklahoma City Thunder,OKC,Oklahoma City Thunder,OKC,0.5982257038012796,not_played,
2026-03-25,Philadelphia 76ers,PHI,Chicago Bulls,CHI,Chicago Bulls,CHI,0.5898135887368783,not_played,
2026-03-25,Minnesota Timberwolves,MIN,Houston Rockets,HOU,Houston Rockets,HOU,0.556681237937333,not_played,
2026-03-25,Denver Nuggets,DEN,Dallas Mavericks,DAL,Dallas Mavericks,DAL,0.5172077451382396,not_played,
2026-03-25,Indiana Pacers,IND,Los Angeles Lakers,LAL,Indiana Pacers,IND,0.5014247961752691,not_played,
