date,visitor,home
2026-01-28,Los Angeles Lakers,Cleveland Cavaliers
2026-01-28,Orlando Magic,Miami Heat
2026-01-28,New York Knicks,Toronto Raptors
2026-01-28,Charlotte Hornets,Memphis Grizzlies
2026-01-28,Minnesota Timberwolves,Dallas Mavericks
2026-01-28,Golden State Warriors,Utah Jazz
2026-01-28,San Antonio Spurs,Houston Rockets
2026-01-28,Atlanta Hawks,Boston Celtics
2026-01-28,Chicago Bulls,Indiana Pacers
2026-01-29,Oklahoma City Thunder,Minnesota Timberwolves
2026-01-29,Brooklyn Nets,Denver Nuggets
2026-01-29,Charlotte Hornets,Dallas Mavericks
2026-01-29,Miami Heat,Chicago Bulls
2026-01-29,Milwaukee Bucks,Washington Wizards
2026-01-29,Sacramento Kings,Philadelphia 76ers
2026-01-29,Detroit Pistons,Phoenix Suns
2026-01-29,Houston Rockets,Atlanta Hawks
2026-01-30,Los Angeles Lakers,Washington Wizards
2026-01-30,Sacramento Kings,Boston Celtics
2026-01-30,Portland Trail Blazers,New York Knicks
2026-01-30,Toronto Raptors,Orlando Magic
2026-01-30,Los Angeles Clippers,Denver Nuggets
2026-01-30,Cleveland Cavaliers,Phoenix Suns
2026-01-30,Brooklyn Nets,Utah Jazz
2026-01-30,Detroit Pistons,Golden State Warriors
2026-01-30,Memphis Grizzlies,New Orleans Pelicans
2026-01-31,Minnesota Timberwolves,Memphis Grizzlies
2026-01-31,San Antonio Spurs,Charlotte Hornets
2026-01-31,Chicago Bulls,Miami Heat
2026-01-31,New Orleans Pelicans,Philadelphia 76ers
2026-01-31,Dallas Mavericks,Houston Rockets
2026-01-31,Atlanta Hawks,Indiana Pacers
2026-02-01,Sacramento Kings,Washington Wizards
2026-02-01,Los Angeles Lakers,New York Knicks
2026-02-01,Los Angeles Clippers,Phoenix Suns
2026-02-01,Cleveland Cavaliers,Portland Trail Blazers
2026-02-01,Oklahoma City Thunder,Denver Nuggets
2026-02-01,Orlando Magic,San Antonio Spurs
2026-02-01,Milwaukee Bucks,Boston Celtics
2026-02-01,Brooklyn Nets,Detroit Pistons
2026-02-01,Utah Jazz,Toronto Raptors
2026-02-01,Chicago Bulls,Miami Heat
2026-02-02,Houston Rockets,Indiana Pacers
2026-02-02,Philadelphia 76ers,Los Angeles Clippers
2026-02-02,New Orleans Pelicans,Charlotte Hornets
2026-02-02,Minnesota Timberwolves,Memphis Grizzlies
2026-02-03,Chicago Bulls,Milwaukee Bucks
2026-02-03,Phoenix Suns,Portland Trail Blazers
2026-02-03,Philadelphia 76ers,Golden State Warriors
2026-02-03,Orlando Magic,Oklahoma City Thunder
2026-02-03,Utah Jazz,Indiana Pacers
2026-02-03,New York Knicks,Washington Wizards
2026-02-03,Los Angeles Lakers,Brooklyn Nets
